dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/11/26 08:00:00+00,1135,45,170,371,206,662,85,466,146,2220,4447,1334,815,10719,66,707,50,1674,13,1200,1914,808,205,577,85,0,0,835,840,283,2034,222,2571,719,591,661,699,117,258,815,418,672,957,958,286,601,13,1200,299,2606,468,1725,988,855,468,423,324,254,304,175,0,69,485,1780,152,215,259,91,91,38,35,50,261,25,0,0,3f3b3d10-bbcb-4ee2-b735-a20a4b459293,273
2020/11/27 08:00:00+00,1147,47,170,371,206,666,86,477,146,2231,4467,1350,821,10750,66,721,53,1684,13,1204,1926,819,206,579,87,0,0,838,841,287,2044,222,2582,725,596,673,705,121,261,821,430,683,964,960,289,607,13,1204,302,2611,471,1731,993,855,469,425,324,256,306,175,0,71,485,1782,155,216,261,91,92,41,35,50,264,25,0,0,13fb5cf8-e051-4018-bbe8-513f2f5c229b,274
2020/11/28 08:00:00+00,1158,49,170,371,206,675,88,485,146,2250,4546,1364,825,10814,66,740,55,1711,13,1223,1948,828,206,587,88,0,0,844,846,289,2079,227,2621,734,604,682,711,123,267,825,443,691,979,971,292,618,13,1223,308,2617,472,1751,1001,863,473,425,327,258,308,176,0,73,487,1786,156,219,262,91,94,42,35,50,269,25,0,0,7ab679a3-9cff-4fca-b936-32deb49d600b,275
2020/11/29 08:00:00+00,1162,52,172,371,208,684,90,491,147,2290,4621,1376,835,10918,66,759,55,1731,13,1246,1971,850,206,595,89,0,0,856,859,298,2114,230,2650,750,620,690,715,131,273,834,455,699,988,984,295,626,13,1247,315,2630,477,1775,1019,874,483,427,328,260,309,180,0,73,490,1798,156,220,262,92,96,42,35,51,270,25,0,0,bf90fe50-2a49-4019-83d7-45abc5620798,276
2020/11/30 08:00:00+00,1178,60,173,371,208,694,92,503,152,2340,4700,1407,852,11003,67,770,57,1749,13,1261,1992,879,207,605,89,0,0,870,878,309,2139,235,2703,753,635,712,726,144,279,851,464,711,1001,994,296,636,13,1262,317,2649,482,1785,1026,885,487,434,331,264,312,184,0,73,496,1806,157,224,263,93,98,46,35,51,275,25,0,0,dd9db5ab-654c-467c-8135-e0f30cd63b38,277
2020/12/01 08:00:00+00,1216,62,174,371,209,697,94,513,155,2378,4746,1422,859,11098,67,778,57,1760,13,1273,1996,888,208,608,89,0,0,877,893,319,2157,237,2730,756,644,722,731,144,285,858,470,722,1008,996,298,637,13,1274,319,2687,483,1798,1028,895,490,439,332,265,314,189,0,73,498,1821,158,226,263,93,100,48,35,51,308,25,0,0,073a74b2-d654-4482-aa37-3119044c75ac,278
2020/12/02 08:00:00+00,1251,63,174,371,210,711,98,533,156,2436,4821,1442,873,11278,68,799,59,1799,13,1307,2033,902,216,621,90,0,0,892,910,332,2198,248,2769,767,655,739,735,146,298,872,480,743,1029,1018,303,647,13,1308,331,2735,494,1837,1044,907,498,442,343,269,318,191,0,77,503,1836,161,229,264,96,104,53,37,51,326,25,0,0,d6f2b689-a3d0-498c-bb8f-8977a8247bb9,279
2020/12/03 08:00:00+00,1276,68,174,371,210,727,100,556,160,2489,4933,1481,886,11418,68,820,59,1842,13,1338,2082,920,218,634,93,0,0,920,923,337,2240,250,2836,787,668,758,755,148,305,885,488,766,1054,1042,311,668,13,1339,344,2757,503,1859,1062,923,504,448,347,273,322,194,0,78,509,1859,166,232,278,96,106,53,37,52,328,25,0,0,e54f7886-565e-40ef-ac6f-02e410cf74cf,280
2020/12/04 08:00:00+00,1332,73,175,371,210,747,101,572,166,2561,5031,1523,903,11617,69,839,59,1870,13,1356,2126,944,224,651,96,0,0,934,956,348,2289,253,2897,794,680,789,766,157,318,902,502,782,1067,1066,315,685,13,1357,350,2809,514,1897,1074,943,515,456,354,280,324,199,0,79,515,1882,169,243,293,99,109,53,38,57,341,28,0,0,bf61eef6-7623-47e1-a165-bdd987bd396d,281
2020/12/05 08:00:00+00,1348,76,178,371,210,764,103,587,172,2632,5109,1559,918,11814,69,855,64,1905,14,1385,2156,967,228,665,99,0,0,964,981,354,2325,254,2938,811,698,814,779,161,328,917,515,797,1089,1080,321,697,14,1386,355,2844,520,1936,1090,961,527,464,360,283,328,207,0,83,523,1918,172,247,294,99,111,55,38,58,345,29,0,0,a6beb296-450f-412e-8948-963ea4dbee1f,282
2020/12/06 08:00:00+00,1363,80,178,371,211,769,103,601,174,2670,5174,1586,929,11929,70,870,64,1930,16,1402,2184,986,229,669,100,0,0,973,995,363,2362,261,2962,819,711,827,793,165,334,928,525,812,1099,1098,327,707,16,1403,360,2863,522,1962,1108,974,540,468,363,289,330,207,0,83,524,1929,175,249,297,101,111,55,39,58,349,29,0,0,f6e2b9a5-e6a2-465a-abf5-28f537ffbe3e,283
2020/12/07 08:00:00+00,1386,89,180,371,211,788,108,622,176,2738,5313,1639,944,12133,72,897,65,1959,18,1436,2261,1025,235,686,102,0,0,1001,1016,374,2435,271,3033,847,740,864,809,171,342,943,545,833,1115,1126,334,730,18,1437,367,2906,530,1997,1137,997,549,480,372,295,334,207,0,85,530,1951,179,252,301,106,116,57,40,61,349,30,0,0,2b7fc785-67ef-4826-bc25-7db78404d7e0,284
2020/12/08 08:00:00+00,1423,90,184,371,211,800,114,635,179,2778,5367,1658,962,12315,75,910,65,2004,18,1463,2293,1042,239,698,102,0,0,1013,1028,386,2471,277,3051,860,753,874,818,172,345,961,552,846,1136,1145,346,743,18,1464,372,2938,540,2038,1155,1009,556,483,382,298,342,212,0,87,535,1983,184,256,310,109,122,57,40,63,362,31,0,0,312bf88f-17b9-46f1-95a2-27d1a0a83120,285
2020/12/09 08:00:00+00,1456,99,186,371,212,809,115,649,187,2840,5444,1694,983,12531,75,931,69,2039,18,1479,2328,1061,242,707,102,0,0,1040,1049,396,2508,278,3097,867,765,894,835,176,349,982,563,862,1153,1173,351,757,18,1480,382,2987,547,2083,1175,1029,567,496,391,305,347,216,0,88,541,2008,189,261,316,115,123,59,40,67,364,34,0,0,6dcf1c4f-f11d-488c-9ef2-862ab718838a,286
2020/12/10 08:00:00+00,1480,102,187,371,212,826,117,667,195,2931,5545,1753,1014,12659,75,946,71,2079,18,1511,2359,1069,245,722,104,0,0,1070,1091,405,2553,290,3145,883,770,917,872,178,358,1013,573,880,1173,1183,364,769,18,1512,386,3011,549,2106,1188,1042,569,507,396,312,352,219,0,88,545,2032,191,267,320,116,125,61,41,69,369,35,0,0,0a48611e-40eb-49c8-97ef-dec700645a43,287
2020/12/11 08:00:00+00,1527,113,188,371,213,844,119,685,198,3043,5719,1805,1054,12967,76,973,73,2154,18,1555,2430,1109,257,738,106,0,0,1110,1127,426,2643,304,3235,905,797,943,899,185,373,1053,593,899,1207,1232,383,790,18,1556,393,3068,564,2171,1215,1057,581,515,415,320,360,223,<10,91,557,2089,196,270,350,118,127,61,42,70,373,36,0,0,37fe36fc-95bb-4663-8263-c8552585fba4,288
2020/12/12 08:00:00+00,1545,117,192,371,213,865,122,696,201,3163,5893,1876,1086,13247,77,1000,74,2233,18,1620,2484,1134,266,757,108,0,0,1166,1171,435,2710,316,3331,935,815,979,935,188,384,1085,611,910,1245,1278,397,807,18,1621,402,3130,579,2207,1249,1079,593,521,427,330,370,229,<10,92,568,2136,199,276,353,118,130,61,44,71,376,36,0,0,4be80ba2-32c3-4a61-8a55-6bd2f2d19872,289
2020/12/13 08:00:00+00,1569,121,193,371,213,874,123,723,206,3242,6031,1923,1117,13416,83,1022,75,2287,19,1658,2534,1155,273,765,109,0,0,1197,1211,436,2777,322,3399,957,829,1001,960,192,391,1116,623,937,1274,1298,415,830,19,1659,412,3155,590,2236,1274,1089,595,530,432,339,379,235,<10,95,575,2167,212,279,356,118,131,62,46,72,376,36,0,0,5e1d7cfa-9f98-4d8f-a492-ad33bcc28398,290
2020/12/14 08:00:00+00,1584,133,194,371,213,896,123,740,209,3332,6163,1962,1140,13579,83,1037,76,2330,19,1700,2588,1171,281,787,109,0,0,1232,1246,447,2836,335,3467,978,839,1024,977,196,400,1139,631,954,1289,1328,429,849,19,1701,419,3195,592,2254,1294,1106,602,535,435,340,385,237,<10,98,584,2200,212,281,361,118,134,63,46,72,380,36,0,0,a39fa6b9-9f44-4e23-809b-57f2c0dccef2,291
2020/12/15 08:00:00+00,1603,139,200,371,213,913,126,755,215,3403,6246,1996,1167,13766,85,1070,78,2374,20,1728,2630,1189,284,803,110,0,0,1257,1271,457,2861,341,3506,1006,847,1045,990,201,411,1166,655,969,1309,1358,442,865,20,1729,428,3241,599,2283,1317,1121,611,543,438,343,393,240,<10,99,593,2231,215,283,365,119,138,63,46,73,387,36,0,<10,9d1012d7-8e5d-4c16-92ed-ba4baa9982f6,292
2020/12/16 08:00:00+00,1621,142,203,371,214,934,131,779,220,3458,6324,2095,1190,14013,88,1086,79,2436,21,1756,2681,1217,292,822,112,0,0,1281,1291,465,2911,347,3542,1021,865,1096,1039,204,414,1189,667,994,1347,1389,453,884,21,1757,432,3275,608,2335,1331,1131,621,551,468,350,402,250,<10,103,607,2273,216,290,368,120,144,63,47,73,391,36,0,<10,2fc6adb8-84d1-48ba-a825-2ab77435811b,293
2020/12/17 08:00:00+00,1645,151,207,371,214,949,132,789,223,3512,6429,2124,1216,14222,88,1109,80,2476,21,1802,2725,1230,297,837,112,0,0,1299,1315,469,2954,352,3598,1044,873,1111,1054,205,422,1215,678,1004,1367,1414,463,899,21,1803,444,3311,615,2379,1351,1139,643,556,476,355,407,254,<10,104,617,2309,222,296,375,121,145,64,48,74,392,36,0,<10,142cc898-d90c-4dc9-9b69-6ff64bde27b2,294
2020/12/18 08:00:00+00,1667,166,210,371,214,969,137,805,225,3615,6591,2157,1259,14407,91,1124,80,2543,21,1874,2793,1263,302,853,116,0,0,1336,1360,477,3035,358,3682,1078,898,1130,1068,208,435,1259,685,1020,1399,1443,483,920,21,1875,452,3345,624,2407,1376,1160,651,564,480,360,415,256,<10,108,624,2336,226,299,381,125,150,66,50,74,393,36,0,<10,ba05306d-40f1-4ea8-bfa9-cc5cd050c0c5,295
2020/12/19 08:00:00+00,1702,171,211,371,217,993,138,825,228,3672,6704,2219,1282,14656,92,1155,82,2602,22,1907,2867,1293,313,874,119,0,0,1358,1372,488,3089,362,3753,1095,915,1154,1107,212,447,1282,701,1043,1434,1485,493,953,22,1908,467,3392,633,2442,1399,1180,663,577,490,368,421,259,<10,112,643,2380,249,301,383,130,151,68,50,74,394,36,0,<10,f7ce7af4-487d-40ed-ae6a-466782469c5f,296
2020/12/20 08:00:00+00,1728,178,211,371,217,1017,141,845,232,3757,6792,2266,1318,14819,94,1184,83,2660,23,1940,2912,1309,316,896,121,0,0,1381,1412,500,3136,365,3802,1106,932,1180,1128,213,456,1318,723,1063,1459,1511,514,964,23,1941,474,3437,639,2461,1423,1190,672,584,493,373,427,262,<10,115,649,2403,252,305,390,131,154,73,50,76,397,37,0,<10,f8d49548-099a-435b-91da-f3d8c71453cc,297
2020/12/21 08:00:00+00,1742,195,211,371,217,1039,141,859,234,3874,6977,2323,1369,15042,99,1206,84,2722,23,2007,2977,1341,323,917,122,0,0,1422,1456,508,3196,373,3913,1142,948,1217,1149,220,479,1369,743,1077,1489,1557,527,988,23,2008,476,3478,654,2502,1444,1205,681,591,498,381,434,265,<10,119,660,2445,256,308,393,131,154,74,50,78,397,38,0,<10,649c413f-9b07-41e3-bc81-4f22bf35b423,298
2020/12/22 08:00:00+00,1753,197,211,371,265,1057,144,880,235,3949,7168,2381,1399,15253,104,1239,85,2796,24,2052,3048,1363,327,931,126,0,0,1452,1483,511,3277,381,4009,1178,964,1250,1175,223,494,1399,770,1146,1523,1599,544,1014,24,2053,482,3536,663,2529,1471,1216,684,592,527,388,440,271,<10,121,666,2469,261,308,398,132,157,74,50,78,398,38,0,<10,6e0c39ee-4a7f-47a9-b11f-e15347abe1bd,299
2020/12/23 08:00:00+00,1770,202,212,371,272,1071,145,899,240,4039,7281,2425,1434,15454,105,1255,87,2847,25,2113,3106,1379,329,944,127,0,0,1491,1516,517,3329,387,4059,1205,975,1266,1204,224,506,1434,780,1172,1554,1624,557,1037,25,2114,489,3561,671,2577,1493,1225,693,607,536,393,446,274,<10,124,675,2505,262,311,406,133,158,75,50,78,400,39,0,<10,245ef2a3-7d31-4618-95ef-6d8ea56e921e,300
2020/12/24 08:00:00+00,1788,217,212,371,273,1086,149,909,245,4125,7429,2472,1457,15640,107,1276,90,2924,25,2161,3173,1400,335,955,131,0,0,1525,1551,523,3392,402,4141,1228,983,1295,1224,227,517,1457,794,1183,1592,1667,575,1064,25,2162,496,3593,675,2603,1520,1240,699,619,545,401,455,279,<10,126,687,2531,269,316,409,134,162,76,50,78,401,39,0,<10,765f6255-0454-4cb0-9837-e19fa06f806d,301
2020/12/25 08:00:00+00,1797,222,212,371,274,1104,155,926,245,4191,7531,2502,1487,15793,108,1311,91,2996,25,2198,3229,1417,339,973,131,0,0,1542,1577,532,3437,406,4200,1244,995,1313,1236,231,530,1487,816,1201,1629,1700,598,1081,25,2199,509,3619,682,2624,1529,1249,704,620,564,407,463,286,<10,126,691,2563,270,319,412,135,168,76,51,78,401,39,0,<10,701c90d4-fd7e-435d-8b75-bde827e1c852,302
2020/12/26 08:00:00+00,1803,224,212,371,274,1124,156,939,245,4256,7651,2551,1509,15966,109,1336,92,3044,25,2238,3290,1440,349,991,133,0,0,1564,1606,541,3506,408,4268,1262,1010,1333,1265,233,535,1509,839,1214,1656,1720,609,1111,25,2239,512,3663,690,2665,1543,1259,708,623,568,414,471,286,<10,127,695,2589,272,323,412,135,169,76,51,78,401,39,0,<10,a6a7ff4c-38cc-4f72-aa2b-8084e54c18db,303
2020/12/27 08:00:00+00,1821,230,212,371,274,1146,159,956,249,4319,7747,2604,1526,16106,113,1360,92,3103,25,2281,3341,1470,352,1011,135,0,0,1585,1624,552,3544,417,4316,1283,1029,1365,1286,235,547,1526,848,1231,1691,1739,628,1140,25,2282,527,3682,697,2684,1557,1272,713,632,570,423,482,288,<10,137,702,2609,280,324,412,140,173,76,52,79,402,39,0,<10,a6073189-6c47-40a0-8adf-afa2e86efce3,304
2020/12/28 08:00:00+00,1827,236,214,371,274,1160,160,968,249,4384,7831,2641,1546,16221,114,1375,97,3153,25,2305,3386,1487,356,1020,140,0,0,1611,1647,562,3579,425,4362,1298,1042,1385,1303,242,553,1546,859,1243,1714,1761,646,1158,25,2306,531,3705,703,2698,1564,1284,716,634,581,430,489,291,<10,140,707,2621,282,326,413,141,174,76,52,79,402,39,0,<10,edf3d79d-5c8c-4873-9575-2bc89ab15d04,305
2020/12/29 08:00:00+00,1838,245,215,371,331,1190,161,991,251,4441,7933,2659,1573,16394,116,1402,97,3180,25,2337,3432,1510,363,1044,146,0,0,1627,1667,572,3628,426,4418,1318,1057,1394,1312,243,564,1573,879,1323,1723,1782,654,1182,25,2338,538,3745,710,2732,1592,1292,721,639,587,433,497,295,<10,142,714,2641,286,328,415,141,175,78,53,79,402,39,0,<10,7af67f23-f377-4140-a49f-b6236a65dbd5,306
2020/12/30 08:00:00+00,1864,259,215,371,337,1224,164,1012,256,4530,8095,2689,1598,16691,118,1415,97,3233,25,2371,3525,1537,365,1077,147,0,0,1649,1705,583,3693,435,4515,1342,1077,1403,1333,245,581,1598,886,1350,1743,1818,668,1231,25,2372,544,3795,723,2807,1625,1310,729,647,597,437,505,298,<10,144,728,2699,295,333,419,144,178,82,53,79,403,39,0,<10,8283d2bd-994d-408e-8333-4bd28e164baf,307
2020/12/31 08:00:00+00,1889,272,222,371,340,1255,167,1029,263,4653,8280,2735,1626,16972,120,1439,98,3302,25,2426,3609,1565,375,1104,150,0,0,1690,1748,604,3773,442,4624,1371,1096,1421,1362,248,599,1626,902,1370,1777,1862,687,1261,25,2427,552,3841,736,2857,1655,1332,751,660,606,443,519,304,<10,150,736,2744,305,336,421,146,181,82,53,79,410,39,0,<10,d41c7d69-3355-49ba-87e1-0e1099265b99,308
2021/01/01 08:00:00+00,1920,293,225,371,340,1282,173,1057,268,4758,8462,2789,1659,17203,120,1454,102,3379,25,2475,3695,1599,378,1128,153,0,0,1725,1787,622,3847,452,4719,1413,1124,1448,1391,251,611,1659,912,1398,1817,1904,706,1288,25,2476,557,3880,750,2904,1671,1348,765,673,613,450,522,308,<10,153,750,2784,310,347,425,147,187,83,53,82,416,39,0,<10,4eb7dcc9-013c-4b9a-98dc-0f6a076a5513,309
2021/01/02 08:00:00+00,1943,301,226,371,340,1293,175,1074,271,4837,8559,2828,1689,17297,121,1463,102,3415,25,2506,3742,1612,382,1138,154,0,0,1747,1815,634,3883,463,4768,1431,1134,1465,1413,253,628,1689,916,1415,1830,1927,719,1310,25,2507,562,3889,757,2921,1683,1360,770,676,616,456,527,310,<10,154,754,2796,312,355,430,149,189,85,54,85,416,39,0,<10,813d99b4-fa36-407b-89c1-99d2e09bb7d1,310
2021/01/03 08:00:00+00,1987,308,228,371,340,1329,180,1097,275,4894,8678,2886,1708,17534,124,1487,105,3467,25,2539,3811,1631,385,1173,155,0,0,1771,1831,637,3937,467,4833,1456,1148,1500,1439,255,642,1708,929,1438,1849,1965,730,1339,25,2540,573,3926,771,2959,1707,1386,785,686,619,463,536,312,<10,155,763,2843,331,360,434,157,194,86,56,86,420,39,0,<10,e6de4cbb-a16e-4229-a555-b14f310f76db,311
2021/01/04 08:00:00+00,2004,317,229,371,340,1347,185,1103,278,4968,8779,2916,1734,17645,124,1498,105,3507,25,2580,3872,1649,389,1191,155,0,0,1796,1859,651,3986,474,4891,1477,1162,1517,1452,256,649,1734,932,1444,1865,1992,745,1355,25,2581,581,3942,780,2976,1725,1397,792,691,623,468,539,317,<10,155,768,2851,331,366,437,159,199,89,57,87,421,39,0,<10,acb9b582-458b-4997-a8d1-b6fec4ba48d0,312
2021/01/05 08:00:00+00,2071,330,230,371,340,1373,187,1115,281,5016,8859,2945,1763,17851,127,1522,110,3540,25,2615,3915,1668,391,1213,159,0,0,1815,1877,654,4017,477,4937,1487,1180,1530,1470,262,657,1763,953,1456,1881,2008,757,1374,25,2616,584,3992,795,3003,1739,1414,802,703,629,474,549,321,<10,157,785,2867,337,368,438,210,201,91,58,88,424,39,0,<10,2d77ff50-533f-403f-a96d-c6db3fb1ce05,313
2021/01/06 08:00:00+00,2095,338,232,371,340,1415,195,1123,283,5094,9025,2974,1803,18106,129,1538,113,3571,25,2654,4004,1695,397,1249,165,<10,0,1840,1907,670,4107,486,5018,1522,1200,1538,1491,268,664,1803,960,1464,1899,2039,764,1397,25,2655,593,4041,811,3036,1767,1439,814,713,637,480,560,329,<10,160,791,2908,346,374,440,212,209,92,59,89,425,40,0,<10,f095d142-7ca3-41b3-95a7-b20827747fc4,314
2021/01/07 08:00:00+00,2127,357,239,371,340,1482,201,1139,290,5185,9277,3026,1845,18510,132,1563,116,3643,29,2701,4126,1732,400,1312,169,<10,0,1884,1929,682,4224,493,5154,1572,1228,1560,1521,274,677,1845,980,1479,1930,2095,782,1433,28,2702,599,4120,840,3106,1811,1468,823,731,661,486,577,337,<10,164,800,2971,352,384,446,215,215,94,60,91,426,41,0,<10,dc8954e7-4db0-4dad-95c6-51312b905dbb,315
2021/01/08 08:00:00+00,2162,370,241,371,340,1519,205,1155,296,5296,9440,3067,1883,18776,138,1587,116,3692,29,2776,4200,1755,408,1344,173,<10,0,1933,1967,694,4290,499,5245,1607,1244,1577,1544,276,688,1883,997,1495,1951,2128,796,1465,28,2777,606,4172,851,3138,1842,1507,835,741,671,493,592,341,<10,165,809,3008,359,386,449,228,219,95,61,94,430,42,0,<10,7a317211-a0de-402a-a0a7-acca58dc30ef,316
2021/01/09 08:00:00+00,2186,386,245,371,340,1557,208,1166,301,5379,9622,3114,1922,19069,139,1603,117,3743,29,2835,4284,1778,416,1380,175,<10,0,1963,2002,702,4371,507,5346,1635,1261,1601,1568,277,698,1922,1005,1506,1976,2173,807,1496,28,2836,614,4245,860,3180,1883,1529,848,753,679,505,607,345,<10,167,817,3042,359,391,457,230,222,98,63,97,433,42,0,<10,8b534f34-cdbe-4c1d-b91c-10b7de9c2f4b,317
2021/01/10 08:00:00+00,2206,392,245,371,340,1588,212,1178,301,5460,9767,3172,1962,19311,140,1623,118,3802,29,2881,4335,1792,421,1406,180,<10,0,1995,2028,716,4420,511,5442,1655,1272,1620,1608,277,705,1962,1015,1518,2012,2201,819,1514,28,2882,624,4289,870,3226,1912,1544,866,757,687,514,612,348,<10,170,830,3077,363,396,462,230,227,99,63,99,435,42,0,<10,a5cf83aa-a1e3-44a7-847d-298c7f867ac4,318
2021/01/11 08:00:00+00,2216,410,246,371,340,1617,214,1190,306,5534,9903,3216,1991,19502,141,1636,123,3840,29,2927,4375,1810,430,1434,181,<10,0,2021,2061,725,4460,516,5521,1691,1285,1640,1635,281,711,1991,1025,1530,2034,2222,825,1530,28,2928,628,4321,880,3265,1935,1557,881,768,688,517,616,355,<10,172,839,3104,363,400,465,232,229,99,63,100,435,42,0,<10,5aed7126-8a73-4fa3-8b8f-53f19d9042d2,319
2021/01/12 08:00:00+00,2238,418,246,371,340,1654,219,1203,308,5608,10047,3260,2036,19821,141,1670,125,3898,29,2957,4441,1840,442,1470,182,<10,0,2040,2094,737,4535,521,5586,1727,1308,1667,1654,284,721,2036,1049,1543,2063,2269,827,1551,28,2959,638,4426,893,3308,1957,1583,899,784,696,523,618,360,<10,174,852,3145,367,405,467,233,234,101,64,100,442,42,0,<10,ea264dae-11da-489c-9db3-fb594b6dbdcc,320
2021/01/13 08:00:00+00,2264,429,252,371,342,1677,227,1216,312,5672,10167,3305,2067,20053,142,1686,128,3954,30,2987,4493,1862,447,1489,185,<10,0,2059,2125,744,4592,525,5658,1739,1323,1680,1686,290,728,2067,1062,1558,2085,2297,844,1574,29,2989,642,4462,912,3347,1981,1597,917,792,708,528,623,369,<10,176,855,3184,375,408,468,234,242,105,66,103,446,42,0,<10,4e45bb65-0f07-42b7-b158-87e89cadf498,321
2021/01/14 08:00:00+00,2293,444,255,371,344,1710,231,1242,316,5744,10341,3346,2116,20380,145,1724,130,4018,30,3028,4557,1900,452,1520,187,<10,0,2090,2153,749,4669,532,5751,1771,1353,1706,1702,291,735,2116,1089,1586,2119,2326,862,1597,29,3030,654,4517,924,3402,2009,1624,936,806,718,534,636,385,<10,178,867,3247,383,415,475,236,246,105,66,105,448,43,0,<10,a12469a7-bc5c-405a-974f-596086e07027,322
2021/01/15 08:00:00+00,2332,466,258,371,344,1757,239,1261,320,5833,10517,3416,2151,20712,147,1758,131,4082,30,3083,4633,1941,465,1563,191,<10,0,2120,2183,760,4757,543,5848,1807,1386,1731,1747,294,753,2151,1104,1605,2156,2355,875,1620,29,3085,674,4576,941,3460,2045,1662,953,828,723,548,647,395,<10,181,877,3285,392,423,481,240,255,106,67,107,454,44,0,<10,fb85e234-1ea8-4f62-89e4-81d845453ba5,323
2021/01/16 08:00:00+00,2358,487,261,371,350,1805,244,1269,325,5884,10650,3447,2178,20972,147,1774,134,4134,30,3111,4700,1958,475,1610,192,<10,0,2141,2201,767,4827,549,5921,1834,1399,1748,1761,295,758,2178,1113,1619,2182,2382,889,1642,29,3113,682,4636,953,3494,2062,1687,976,840,733,554,656,399,<10,182,890,3325,400,426,484,241,260,108,69,108,454,50,0,<10,1f17bcce-a8ca-4943-a256-7d8972aef1c2,324
2021/01/17 08:00:00+00,2382,496,269,371,353,1825,248,1283,326,5947,10754,3490,2201,21101,149,1780,135,4167,30,3136,4739,1978,478,1630,192,<10,0,2161,2226,773,4868,553,5979,1854,1417,1769,1783,296,770,2201,1117,1636,2202,2402,894,1654,29,3138,684,4665,958,3515,2084,1694,984,845,741,555,660,402,<10,182,893,3341,411,427,486,241,264,110,70,109,460,50,0,<10,5f29debf-2688-48e8-ad0a-8b3b38a38d55,325
2021/01/18 08:00:00+00,2414,508,269,371,354,1842,251,1290,328,6011,10830,3506,2221,21239,150,1786,136,4197,30,3168,4763,1997,480,1645,194,<10,0,2184,2246,783,4889,556,6026,1868,1431,1775,1794,300,778,2220,1120,1644,2218,2416,903,1662,29,3170,687,4685,967,3533,2093,1701,989,850,754,562,665,406,<10,185,901,3367,415,435,492,244,267,110,71,110,467,53,0,<10,dd69111d-eeb4-4f89-aabb-cb31787279cb,326
2021/01/19 08:00:00+00,2422,511,273,371,354,1870,251,1298,328,6045,10897,3522,2239,21341,152,1799,137,4216,30,3191,4774,2012,484,1672,195,<10,0,2197,2259,786,4918,561,6058,1876,1444,1783,1803,301,781,2239,1128,1652,2231,2418,908,1669,29,3193,692,4706,975,3547,2100,1706,994,859,762,563,667,410,<10,185,907,3382,418,436,492,244,267,112,71,110,469,53,0,<10,d093b308-d33b-4b5d-860b-951adb78fe03,327
2021/01/20 08:00:00+00,2431,517,276,371,397,1889,251,1310,328,6071,10996,3551,2258,21503,152,1820,138,4242,30,3213,4801,2036,488,1690,195,<10,0,2208,2266,791,4948,567,6115,1889,1458,1797,1819,303,784,2258,1143,1707,2247,2434,915,1686,29,3215,698,4726,984,3587,2113,1717,1004,863,768,570,674,414,<10,187,911,3405,418,438,495,246,267,112,72,111,469,53,0,<10,96cd2601-a225-4921-be24-e4e8ee529d1a,328
2021/01/21 08:00:00+00,2458,527,277,371,398,1904,252,1314,331,6112,11039,3573,2265,21627,153,1830,138,4268,31,3219,4827,2041,489,1703,196,<10,0,2220,2286,795,4963,567,6140,1900,1462,1811,1826,303,789,2265,1151,1712,2260,2446,924,1698,30,3221,700,4747,993,3599,2122,1727,1009,873,789,573,680,418,<10,188,915,3415,421,444,506,251,268,113,72,111,470,53,0,<10,672de0be-8a83-4efa-8b12-132bba711cad,329
2021/01/22 08:00:00+00,2496,541,285,371,400,1925,258,1327,337,6173,11144,3611,2301,21927,153,1844,138,4304,31,3251,4852,2059,495,1722,198,<10,0,2248,2306,802,4999,570,6200,1920,1473,1828,1847,307,795,2301,1157,1727,2282,2464,930,1706,30,3253,708,4838,1005,3642,2146,1757,1021,885,805,583,686,426,<10,192,928,3439,429,451,517,251,274,116,72,112,475,56,0,<10,15c1916c-8677-4206-ad45-bd6c16da3bc8,330
2021/01/23 08:00:00+00,2506,555,286,371,416,1941,258,1336,337,6229,11211,3624,2311,22038,153,1856,138,4333,31,3264,4890,2062,500,1734,202,<10,0,2265,2330,810,5028,571,6239,1932,1476,1832,1856,307,802,2311,1162,1752,2300,2476,938,1725,30,3266,715,4864,1007,3661,2160,1768,1028,889,810,584,691,428,<10,193,933,3449,430,452,523,251,274,116,73,112,476,56,0,<10,49e82dc4-1cdd-44ea-a55d-23d62c4801c0,331
